id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
299,device01:104,device01,62;32.69;38.15;3,2024-07-13 10:55:00,62.0,32.69,38.15
300,device01:104,device01,48;33.53;37.61;3,2024-07-13 11:10:00,48.0,33.53,37.61
301,device01:104,device01,31;31.87;35.33;3,2024-07-13 11:25:00,31.0,31.87,35.33
302,device01:104,device01,31;29.39;31.75;3,2024-07-13 11:41:00,31.0,29.39,31.75
303,device01:104,device01,48;32.35;37.07;3,2024-07-13 11:56:00,48.0,32.35,37.07
304,device01:104,device01,31;30.31;32.71;3,2024-07-13 12:11:00,31.0,30.31,32.71
305,device01:104,device01,13;29.81;31.85;3,2024-07-13 12:26:00,13.0,29.81,31.85
306,device01:104,device01,13;31.35;33.91;3,2024-07-13 12:41:00,13.0,31.35,33.91
307,device01:104,device01,57;32.81;38.35;3,2024-07-13 12:56:00,57.0,32.81,38.35
308,device01:104,device01,81;35.97;42.97;3,2024-07-13 13:11:00,81.0,35.97,42.97
309,device01:104,device01,55;34.81;39.81;3,2024-07-13 13:26:00,55.0,34.81,39.81
310,device01:104,device01,37;33.79;37.03;3,2024-07-13 13:41:00,37.0,33.79,37.03
311,device01:104,device01,48;32.13;35.13;3,2024-07-13 13:56:00,48.0,32.13,35.13
312,device01:104,device01,37;34.37;38.23;3,2024-07-13 14:11:00,37.0,34.37,38.23
313,device01:104,device01,45;33.61;39.95;3,2024-07-13 14:26:00,45.0,33.61,39.95
314,device01:104,device01,26;33.23;38.17;3,2024-07-13 14:41:00,26.0,33.23,38.17
315,device01:104,device01,13;32.39;35.07;3,2024-07-13 14:56:00,13.0,32.39,35.07
316,device01:104,device01,48;32.55;36.45;3,2024-07-13 15:11:00,48.0,32.55,36.45
317,device01:104,device01,32;35.59;42.17;3,2024-07-13 15:26:00,32.0,35.59,42.17
318,device01:104,device01,48;35.93;41.07;3,2024-07-13 15:41:00,48.0,35.93,41.07
319,device01:104,device01,31;32.07;35.03;3,2024-07-13 15:56:00,31.0,32.07,35.03
320,device01:104,device01,68;36.33;43.09;3,2024-07-13 16:11:00,68.0,36.33,43.09
321,device01:104,device01,68;34.89;40.87;3,2024-07-13 16:26:00,68.0,34.89,40.87
322,device01:104,device01,50;33.57;37.95;3,2024-07-13 16:41:00,50.0,33.57,37.95
323,device01:104,device01,86;36.13;42.07;3,2024-07-13 16:56:00,86.0,36.13,42.07
324,device01:104,device01,86;34.13;38.79;3,2024-07-13 17:11:00,86.0,34.13,38.79
325,device01:104,device01,86;33.95;39.15;3,2024-07-13 17:26:00,86.0,33.95,39.15
326,device01:104,device01,68;33.23;37.45;3,2024-07-13 17:41:00,68.0,33.23,37.45
327,device01:104,device01,50;33.87;37.83;3,2024-07-13 17:56:00,50.0,33.87,37.83
328,device01:104,device01,6;31.79;33.39;3,2024-07-13 18:11:00,6.0,31.79,33.39
329,device01:104,device01,0;29.79;31.05;3,2024-07-13 18:26:00,0.0,29.79,31.05
330,device01:104,device01,6;29.37;30.59;3,2024-07-13 18:41:00,6.0,29.37,30.59
331,device01:104,device01,0;29.35;30.39;3,2024-07-13 18:56:00,0.0,29.35,30.39
332,device01:104,device01,0;28.85;29.59;3,2024-07-13 19:11:00,0.0,28.85,29.59
333,device01:104,device01,0;28.53;29.21;3,2024-07-13 19:26:00,0.0,28.53,29.21
334,device01:104,device01,0;28.43;28.99;3,2024-07-13 19:41:00,0.0,28.43,28.99
335,device01:104,device01,0;28.35;28.83;3,2024-07-13 19:56:00,0.0,28.35,28.83
336,device01:104,device01,0;28.19;28.73;3,2024-07-13 20:11:00,0.0,28.19,28.73
337,device01:104,device01,0;28.13;28.49;3,2024-07-13 20:26:00,0.0,28.13,28.49
338,device01:104,device01,0;28.09;28.59;3,2024-07-13 20:41:00,0.0,28.09,28.59
339,device01:104,device01,0;28.11;28.65;3,2024-07-13 20:56:00,0.0,28.11,28.65
340,device01:104,device01,0;28.11;28.69;3,2024-07-13 21:11:00,0.0,28.11,28.69
341,device01:104,device01,0;28.07;28.59;3,2024-07-13 21:26:00,0.0,28.07,28.59
342,device01:104,device01,0;27.93;28.41;3,2024-07-13 21:41:00,0.0,27.93,28.41
343,device01:104,device01,0;27.87;28.39;3,2024-07-13 21:56:00,0.0,27.87,28.39
344,device01:104,device01,0;27.91;28.43;3,2024-07-13 22:11:00,0.0,27.91,28.43
345,device01:104,device01,0;27.85;28.23;3,2024-07-13 22:26:00,0.0,27.85,28.23
346,device01:104,device01,0;27.77;28.07;3,2024-07-13 22:41:00,0.0,27.77,28.07
347,device01:104,device01,0;27.67;28.07;3,2024-07-13 22:56:00,0.0,27.67,28.07
348,device01:104,device01,0;27.63;28.03;3,2024-07-13 23:11:00,0.0,27.63,28.03
349,device01:104,device01,0;27.63;28.05;3,2024-07-13 23:26:00,0.0,27.63,28.05
350,device01:104,device01,0;27.67;28.23;3,2024-07-13 23:41:00,0.0,27.67,28.23
351,device01:104,device01,0;27.69;28.19;3,2024-07-13 23:56:00,0.0,27.69,28.19
352,device01:104,device01,0;27.65;28.01;3,2024-07-14 00:11:00,0.0,27.65,28.01
353,device01:104,device01,0;27.55;27.81;3,2024-07-14 00:26:00,0.0,27.55,27.81
354,device01:104,device01,0;27.47;27.79;3,2024-07-14 00:41:00,0.0,27.47,27.79
355,device01:104,device01,0;27.45;27.67;3,2024-07-14 00:57:00,0.0,27.45,27.67
356,device01:104,device01,0;27.39;27.73;3,2024-07-14 01:12:00,0.0,27.39,27.73
357,device01:104,device01,0;27.45;27.77;3,2024-07-14 01:27:00,0.0,27.45,27.77
358,device01:104,device01,0;27.53;28.03;3,2024-07-14 01:42:00,0.0,27.53,28.03
359,device01:104,device01,0;27.51;27.81;3,2024-07-14 01:57:00,0.0,27.51,27.81
360,device01:104,device01,0;27.41;27.83;3,2024-07-14 02:12:00,0.0,27.41,27.83
361,device01:104,device01,0;27.31;27.59;3,2024-07-14 02:27:00,0.0,27.31,27.59
362,device01:104,device01,0;27.37;27.71;3,2024-07-14 02:42:00,0.0,27.37,27.71
363,device01:104,device01,0;27.33;27.49;3,2024-07-14 02:57:00,0.0,27.33,27.49
364,device01:104,device01,0;27.27;27.47;3,2024-07-14 03:12:00,0.0,27.27,27.47
365,device01:104,device01,0;27.17;27.41;3,2024-07-14 03:27:00,0.0,27.17,27.41
366,device01:104,device01,0;27.17;27.37;3,2024-07-14 03:42:00,0.0,27.17,27.37
367,device01:104,device01,0;27.19;27.37;3,2024-07-14 03:57:00,0.0,27.19,27.37
368,device01:104,device01,0;27.13;27.37;3,2024-07-14 04:12:00,0.0,27.13,27.37
369,device01:104,device01,0;27.13;27.33;3,2024-07-14 04:27:00,0.0,27.13,27.33
370,device01:104,device01,0;27.11;27.31;3,2024-07-14 04:42:00,0.0,27.11,27.31
371,device01:104,device01,0;27.19;27.57;3,2024-07-14 04:57:00,0.0,27.19,27.57
372,device01:104,device01,0;27.15;27.35;3,2024-07-14 05:12:00,0.0,27.15,27.35
373,device01:104,device01,0;27.15;27.27;3,2024-07-14 05:27:00,0.0,27.15,27.27
374,device01:104,device01,0;27.09;27.25;3,2024-07-14 05:42:00,0.0,27.09,27.25
375,device01:104,device01,0;27.05;27.17;3,2024-07-14 05:57:00,0.0,27.05,27.17
376,device01:104,device01,0;27.07;27.21;3,2024-07-14 06:12:00,0.0,27.07,27.21
377,device01:104,device01,0;26.99;27.05;3,2024-07-14 06:27:00,0.0,26.99,27.05
378,device01:104,device01,0;26.95;27.09;3,2024-07-14 06:42:00,0.0,26.95,27.09
379,device01:104,device01,0;27.17;27.49;3,2024-07-14 06:57:00,0.0,27.17,27.49
380,device01:104,device01,0;27.17;27.29;3,2024-07-14 07:12:00,0.0,27.17,27.29
381,device01:104,device01,0;27.25;27.63;3,2024-07-14 07:27:00,0.0,27.25,27.63
382,device01:104,device01,0;27.39;27.93;3,2024-07-14 07:42:00,0.0,27.39,27.93
383,device01:104,device01,0;27.57;28.15;3,2024-07-14 07:57:00,0.0,27.57,28.15
384,device01:104,device01,0;27.45;27.81;3,2024-07-14 08:12:00,0.0,27.45,27.81
385,device01:104,device01,6;27.61;28.35;3,2024-07-14 08:27:00,6.0,27.61,28.35
386,device01:104,device01,24;28.21;29.35;3,2024-07-14 08:42:00,24.0,28.21,29.35
387,device01:104,device01,6;28.31;29.25;3,2024-07-14 08:57:00,6.0,28.31,29.25
388,device01:104,device01,13;28.95;30.69;3,2024-07-14 09:12:00,13.0,28.95,30.69
389,device01:104,device01,24;29.29;30.97;3,2024-07-14 09:27:00,24.0,29.29,30.97
390,device01:104,device01,19;29.63;31.95;3,2024-07-14 09:42:00,19.0,29.63,31.95
391,device01:104,device01,13;29.87;31.59;3,2024-07-14 09:57:00,13.0,29.87,31.59
392,device01:104,device01,37;29.71;31.97;3,2024-07-14 10:12:00,37.0,29.71,31.97
393,device01:104,device01,6;29.23;30.39;3,2024-07-14 10:27:00,6.0,29.23,30.39
394,device01:104,device01,13;28.93;30.37;3,2024-07-14 10:42:00,13.0,28.93,30.37
395,device01:104,device01,37;32.17;36.05;3,2024-07-14 10:57:00,37.0,32.17,36.05
396,device01:104,device01,37;31.53;34.55;3,2024-07-14 11:12:00,37.0,31.53,34.55
397,device01:104,device01,19;30.97;33.53;3,2024-07-14 11:27:00,19.0,30.97,33.53
398,device01:104,device01,55;31.73;35.35;3,2024-07-14 11:42:00,55.0,31.73,35.35
399,device01:104,device01,13;30.93;33.03;3,2024-07-14 11:57:00,13.0,30.93,33.03
400,device01:104,device01,48;30.91;33.57;3,2024-07-14 12:12:00,48.0,30.91,33.57
401,device01:104,device01,31;33.81;37.31;3,2024-07-14 12:27:00,31.0,33.81,37.31
402,device01:104,device01,55;32.35;35.67;3,2024-07-14 12:42:00,55.0,32.35,35.67
403,device01:104,device01,62;32.97;37.25;3,2024-07-14 12:57:00,62.0,32.97,37.25
404,device01:104,device01,24;33.03;35.21;3,2024-07-14 13:12:00,24.0,33.03,35.21
405,device01:104,device01,24;30.33;31.95;3,2024-07-14 13:27:00,24.0,30.33,31.95
406,device01:104,device01,13;30.65;32.75;3,2024-07-14 13:42:00,13.0,30.65,32.75
407,device01:104,device01,19;30.67;32.81;3,2024-07-14 13:57:00,19.0,30.67,32.81
408,device01:104,device01,62;33.49;38.31;3,2024-07-14 14:12:00,62.0,33.49,38.31
409,device01:104,device01,19;31.81;34.11;3,2024-07-14 14:28:00,19.0,31.81,34.11
410,device01:104,device01,31;31.01;33.07;3,2024-07-14 14:43:00,31.0,31.01,33.07
411,device01:104,device01,48;30.99;33.13;3,2024-07-14 14:58:00,48.0,30.99,33.13
412,device01:104,device01,31;31.23;33.57;3,2024-07-14 15:13:00,31.0,31.23,33.57
413,device01:104,device01,24;30.53;32.11;3,2024-07-14 15:28:00,24.0,30.53,32.11
414,device01:104,device01,13;30.59;32.79;3,2024-07-14 15:43:00,13.0,30.59,32.79
415,device01:104,device01,55;31.93;35.63;3,2024-07-14 15:58:00,55.0,31.93,35.63
416,device01:104,device01,31;33.07;35.85;3,2024-07-14 16:13:00,31.0,33.07,35.85
417,device01:104,device01,32;31.65;35.23;3,2024-07-14 16:28:00,32.0,31.65,35.23
418,device01:104,device01,44;34.43;38.93;3,2024-07-14 16:43:00,44.0,34.43,38.93
419,device01:104,device01,37;33.09;36.11;3,2024-07-14 16:58:00,37.0,33.09,36.11
420,device01:104,device01,31;31.23;33.19;3,2024-07-14 17:13:00,31.0,31.23,33.19
421,device01:104,device01,6;30.33;31.53;3,2024-07-14 17:28:00,6.0,30.33,31.53
422,device01:104,device01,13;30.57;32.33;3,2024-07-14 17:43:00,13.0,30.57,32.33
423,device01:104,device01,6;30.07;31.23;3,2024-07-14 17:58:00,6.0,30.07,31.23
424,device01:104,device01,6;29.75;30.87;3,2024-07-14 18:13:00,6.0,29.75,30.87
425,device01:104,device01,0;29.49;30.29;3,2024-07-14 18:28:00,0.0,29.49,30.29
426,device01:104,device01,6;29.35;30.35;3,2024-07-14 18:43:00,6.0,29.35,30.35
427,device01:104,device01,0;29.05;29.59;3,2024-07-14 18:58:00,0.0,29.05,29.59
428,device01:104,device01,0;28.69;29.05;3,2024-07-14 19:13:00,0.0,28.69,29.05
429,device01:104,device01,0;28.47;28.81;3,2024-07-14 19:28:00,0.0,28.47,28.81
430,device01:104,device01,0;28.37;28.65;3,2024-07-14 19:43:00,0.0,28.37,28.65
431,device01:104,device01,0;28.35;28.49;3,2024-07-14 19:58:00,0.0,28.35,28.49
432,device01:104,device01,0;28.23;28.51;3,2024-07-14 20:13:00,0.0,28.23,28.51
433,device01:104,device01,0;28.19;28.39;3,2024-07-14 20:28:00,0.0,28.19,28.39
434,device01:104,device01,0;28.19;28.43;3,2024-07-14 20:43:00,0.0,28.19,28.43
435,device01:104,device01,0;28.11;28.33;3,2024-07-14 20:58:00,0.0,28.11,28.33
436,device01:104,device01,0;28.13;28.41;3,2024-07-14 21:13:00,0.0,28.13,28.41
437,device01:104,device01,0;28.07;28.31;3,2024-07-14 21:28:00,0.0,28.07,28.31
438,device01:104,device01,0;28.05;28.27;3,2024-07-14 21:43:00,0.0,28.05,28.27
439,device01:104,device01,0;28.03;28.21;3,2024-07-14 21:58:00,0.0,28.03,28.21
440,device01:104,device01,0;27.95;28.21;3,2024-07-14 22:13:00,0.0,27.95,28.21
441,device01:104,device01,0;27.91;28.07;3,2024-07-14 22:28:00,0.0,27.91,28.07
442,device01:104,device01,0;27.93;27.95;3,2024-07-14 22:43:00,0.0,27.93,27.95
443,device01:104,device01,0;27.85;28.05;3,2024-07-14 22:58:00,0.0,27.85,28.05
444,device01:104,device01,0;27.83;27.97;3,2024-07-14 23:13:00,0.0,27.83,27.97
445,device01:104,device01,0;27.81;28.01;3,2024-07-14 23:28:00,0.0,27.81,28.01
446,device01:104,device01,0;27.77;27.87;3,2024-07-14 23:43:00,0.0,27.77,27.87
447,device01:104,device01,0;27.73;27.73;3,2024-07-14 23:58:00,0.0,27.73,27.73
448,device01:104,device01,0;27.67;27.73;3,2024-07-15 00:13:00,0.0,27.67,27.73
449,device01:104,device01,0;27.63;27.67;3,2024-07-15 00:28:00,0.0,27.63,27.67
450,device01:104,device01,0;27.65;27.65;3,2024-07-15 00:43:00,0.0,27.65,27.65
451,device01:104,device01,0;27.63;27.69;3,2024-07-15 00:58:00,0.0,27.63,27.69
452,device01:104,device01,0;27.57;27.63;3,2024-07-15 01:13:00,0.0,27.57,27.63
453,device01:104,device01,0;27.61;27.63;3,2024-07-15 01:28:00,0.0,27.61,27.63
454,device01:104,device01,0;27.57;27.57;3,2024-07-15 01:43:00,0.0,27.57,27.57
455,device01:104,device01,0;27.59;27.67;3,2024-07-15 01:58:00,0.0,27.59,27.67
456,device01:104,device01,0;27.57;27.63;3,2024-07-15 02:13:00,0.0,27.57,27.63
457,device01:104,device01,0;27.61;27.67;3,2024-07-15 02:28:00,0.0,27.61,27.67
458,device01:104,device01,0;27.55;27.59;3,2024-07-15 02:43:00,0.0,27.55,27.59
459,device01:104,device01,0;27.55;27.63;3,2024-07-15 02:58:00,0.0,27.55,27.63
460,device01:104,device01,0;27.57;27.71;3,2024-07-15 03:13:00,0.0,27.57,27.71
461,device01:104,device01,0;27.55;27.65;3,2024-07-15 03:28:00,0.0,27.55,27.65
462,device01:104,device01,0;27.57;27.77;3,2024-07-15 03:43:00,0.0,27.57,27.77
463,device01:104,device01,0;27.61;27.77;3,2024-07-15 03:58:00,0.0,27.61,27.77
464,device01:104,device01,0;27.59;27.81;3,2024-07-15 04:14:00,0.0,27.59,27.81
465,device01:104,device01,0;27.53;27.69;3,2024-07-15 04:29:00,0.0,27.53,27.69
466,device01:104,device01,0;27.53;27.63;3,2024-07-15 04:44:00,0.0,27.53,27.63
467,device01:104,device01,0;27.55;27.77;3,2024-07-15 04:59:00,0.0,27.55,27.77
468,device01:104,device01,0;27.57;27.73;3,2024-07-15 05:14:00,0.0,27.57,27.73
469,device01:104,device01,0;27.61;27.69;3,2024-07-15 05:29:00,0.0,27.61,27.69
470,device01:104,device01,0;27.55;27.67;3,2024-07-15 05:44:00,0.0,27.55,27.67
471,device01:104,device01,0;27.53;27.59;3,2024-07-15 05:59:00,0.0,27.53,27.59
472,device01:104,device01,0;27.49;27.53;3,2024-07-15 06:14:00,0.0,27.49,27.53
473,device01:104,device01,0;27.45;27.49;3,2024-07-15 06:29:00,0.0,27.45,27.49
474,device01:104,device01,0;26.93;27.13;3,2024-07-15 06:44:00,0.0,26.93,27.13
475,device01:104,device01,0;26.57;26.83;3,2024-07-15 06:59:00,0.0,26.57,26.83
476,device01:104,device01,0;26.27;26.73;3,2024-07-15 07:14:00,0.0,26.27,26.73
477,device01:104,device01,0;26.01;26.49;3,2024-07-15 07:29:00,0.0,26.01,26.49
478,device01:104,device01,0;25.75;26.57;3,2024-07-15 07:44:00,0.0,25.75,26.57
479,device01:104,device01,0;25.67;26.53;3,2024-07-15 07:59:00,0.0,25.67,26.53
480,device01:104,device01,0;25.53;26.81;3,2024-07-15 08:14:00,0.0,25.53,26.81
481,device01:104,device01,6;25.67;27.15;3,2024-07-15 08:29:00,6.0,25.67,27.15
482,device01:104,device01,13;26.03;28.03;3,2024-07-15 08:44:00,13.0,26.03,28.03
483,device01:104,device01,13;26.23;28.75;3,2024-07-15 08:59:00,13.0,26.23,28.75
484,device01:104,device01,13;26.29;28.75;3,2024-07-15 09:14:00,13.0,26.29,28.75
485,device01:104,device01,24;26.31;29.01;3,2024-07-15 09:29:00,24.0,26.31,29.01
486,device01:104,device01,13;26.87;30.35;3,2024-07-15 09:44:00,13.0,26.87,30.35
487,device01:104,device01,31;26.51;29.59;3,2024-07-15 09:59:00,31.0,26.51,29.59
488,device01:104,device01,31;27.37;32.43;3,2024-07-15 10:14:00,31.0,27.37,32.43
489,device01:104,device01,44;28.69;35.29;3,2024-07-15 10:29:00,44.0,28.69,35.29
490,device01:104,device01,62;28.63;33.55;3,2024-07-15 10:44:00,62.0,28.63,33.55
491,device01:104,device01,37;28.63;33.73;3,2024-07-15 10:59:00,37.0,28.63,33.73
492,device01:104,device01,50;29.77;35.61;3,2024-07-15 11:14:00,50.0,29.77,35.61
493,device01:104,device01,50;31.93;38.25;3,2024-07-15 11:29:00,50.0,31.93,38.25
494,device01:104,device01,39;29.83;36.23;3,2024-07-15 11:44:00,39.0,29.83,36.23
495,device01:104,device01,31;30.95;36.39;3,2024-07-15 11:59:00,31.0,30.95,36.39
496,device01:104,device01,39;29.83;34.91;3,2024-07-15 12:14:00,39.0,29.83,34.91
497,device01:104,device01,31;30.91;34.93;3,2024-07-15 12:29:00,31.0,30.91,34.93
498,device01:104,device01,40;28.15;30.77;3,2024-07-15 12:44:00,40.0,28.15,30.77
499,device01:104,device01,44;33.03;38.89;3,2024-07-15 12:59:00,44.0,33.03,38.89
500,device01:104,device01,31;28.57;31.41;3,2024-07-15 13:14:00,31.0,28.57,31.41
501,device01:104,device01,48;30.17;33.89;3,2024-07-15 13:29:00,48.0,30.17,33.89
502,device01:104,device01,57;33.01;40.45;3,2024-07-15 13:44:00,57.0,33.01,40.45
503,device01:104,device01,37;30.41;34.43;3,2024-07-15 13:59:00,37.0,30.41,34.43
504,device01:104,device01,74;33.79;41.79;3,2024-07-15 14:14:00,74.0,33.79,41.79
505,device01:104,device01,26;33.21;39.59;3,2024-07-15 14:29:00,26.0,33.21,39.59
506,device01:104,device01,62;34.59;42.33;3,2024-07-15 14:44:00,62.0,34.59,42.33
507,device01:104,device01,37;31.39;35.95;3,2024-07-15 14:59:00,37.0,31.39,35.95
508,device01:104,device01,55;33.33;39.85;3,2024-07-15 15:14:00,55.0,33.33,39.85
509,device01:104,device01,48;34.55;41.29;3,2024-07-15 15:29:00,48.0,34.55,41.29
510,device01:104,device01,13;33.01;38.85;3,2024-07-15 15:44:00,13.0,33.01,38.85
511,device01:104,device01,13;31.81;37.05;3,2024-07-15 15:59:00,13.0,31.81,37.05
512,device01:104,device01,31;33.27;39.75;3,2024-07-15 16:14:00,31.0,33.27,39.75
513,device01:104,device01,13;33.11;38.95;3,2024-07-15 16:29:00,13.0,33.11,38.95
514,device01:104,device01,13;31.95;37.13;3,2024-07-15 16:44:00,13.0,31.95,37.13
515,device01:104,device01,24;31.45;35.97;3,2024-07-15 17:00:00,24.0,31.45,35.97
516,device01:104,device01,6;30.09;33.61;3,2024-07-15 17:15:00,6.0,30.09,33.61
517,device01:104,device01,0;29.19;32.11;3,2024-07-15 17:30:00,0.0,29.19,32.11
518,device01:104,device01,0;28.43;30.71;3,2024-07-15 17:45:00,0.0,28.43,30.71
519,device01:104,device01,0;27.91;30.03;3,2024-07-15 18:00:00,0.0,27.91,30.03
520,device01:104,device01,0;27.53;29.43;3,2024-07-15 18:15:00,0.0,27.53,29.43
521,device01:104,device01,0;27.33;29.11;3,2024-07-15 18:30:00,0.0,27.33,29.11
522,device01:104,device01,0;27.25;28.93;3,2024-07-15 18:45:00,0.0,27.25,28.93
523,device01:104,device01,0;26.93;28.41;3,2024-07-15 19:00:00,0.0,26.93,28.41
524,device01:104,device01,0;27.15;28.23;3,2024-07-15 19:15:00,0.0,27.15,28.23
525,device01:104,device01,0;27.23;28.31;3,2024-07-15 19:30:00,0.0,27.23,28.31
526,device01:104,device01,0;27.27;28.25;3,2024-07-15 19:45:00,0.0,27.27,28.25
527,device01:104,device01,0;27.27;28.05;3,2024-07-15 20:00:00,0.0,27.27,28.05
528,device01:104,device01,0;27.33;28.21;3,2024-07-15 20:15:00,0.0,27.33,28.21
529,device01:104,device01,0;27.39;28.21;3,2024-07-15 20:30:00,0.0,27.39,28.21
530,device01:104,device01,0;27.27;28.07;3,2024-07-15 20:45:00,0.0,27.27,28.07
531,device01:104,device01,0;27.33;28.17;3,2024-07-15 21:00:00,0.0,27.33,28.17
532,device01:104,device01,0;27.33;27.97;3,2024-07-15 21:15:00,0.0,27.33,27.97
533,device01:104,device01,0;27.33;27.93;3,2024-07-15 21:30:00,0.0,27.33,27.93
534,device01:104,device01,0;27.39;27.91;3,2024-07-15 21:45:00,0.0,27.39,27.91
535,device01:104,device01,0;27.33;27.95;3,2024-07-15 22:00:00,0.0,27.33,27.95
536,device01:104,device01,0;27.39;27.93;3,2024-07-15 22:15:00,0.0,27.39,27.93
537,device01:104,device01,0;27.41;27.93;3,2024-07-15 22:30:00,0.0,27.41,27.93
538,device01:104,device01,0;27.33;27.89;3,2024-07-15 22:45:00,0.0,27.33,27.89
539,device01:104,device01,0;27.35;27.85;3,2024-07-15 23:00:00,0.0,27.35,27.85
540,device01:104,device01,0;27.31;27.83;3,2024-07-15 23:15:00,0.0,27.31,27.83
541,device01:104,device01,0;27.33;27.79;3,2024-07-15 23:30:00,0.0,27.33,27.79
542,device01:104,device01,0;27.33;27.77;3,2024-07-15 23:45:00,0.0,27.33,27.77
543,device01:104,device01,0;27.31;27.77;3,2024-07-16 00:00:00,0.0,27.31,27.77
544,device01:104,device01,0;27.27;27.69;3,2024-07-16 00:15:00,0.0,27.27,27.69
545,device01:104,device01,0;27.31;27.69;3,2024-07-16 00:30:00,0.0,27.31,27.69
546,device01:104,device01,0;27.25;27.61;3,2024-07-16 00:45:00,0.0,27.25,27.61
547,device01:104,device01,0;27.27;27.63;3,2024-07-16 01:00:00,0.0,27.27,27.63
548,device01:104,device01,0;27.21;27.57;3,2024-07-16 01:15:00,0.0,27.21,27.57
549,device01:104,device01,0;27.21;27.57;3,2024-07-16 01:30:00,0.0,27.21,27.57
550,device01:104,device01,0;27.21;27.53;3,2024-07-16 01:45:00,0.0,27.21,27.53
551,device01:104,device01,0;27.21;27.51;3,2024-07-16 02:00:00,0.0,27.21,27.51
552,device01:104,device01,0;27.19;27.31;3,2024-07-16 02:15:00,0.0,27.19,27.31
553,device01:104,device01,0;27.15;27.35;3,2024-07-16 02:30:00,0.0,27.15,27.35
554,device01:104,device01,0;27.15;27.35;3,2024-07-16 02:45:00,0.0,27.15,27.35
555,device01:104,device01,0;27.11;27.27;3,2024-07-16 03:00:00,0.0,27.11,27.27
556,device01:104,device01,0;27.13;27.27;3,2024-07-16 03:15:00,0.0,27.13,27.27
557,device01:104,device01,0;27.11;27.27;3,2024-07-16 03:30:00,0.0,27.11,27.27
558,device01:104,device01,0;27.09;27.25;3,2024-07-16 03:45:00,0.0,27.09,27.25
559,device01:104,device01,0;27.07;27.25;3,2024-07-16 04:00:00,0.0,27.07,27.25
560,device01:104,device01,0;27.07;27.31;3,2024-07-16 04:15:00,0.0,27.07,27.31
561,device01:104,device01,0;27.09;27.27;3,2024-07-16 04:30:00,0.0,27.09,27.27
562,device01:104,device01,0;27.05;27.23;3,2024-07-16 04:45:00,0.0,27.05,27.23
563,device01:104,device01,0;27.09;27.23;3,2024-07-16 05:00:00,0.0,27.09,27.23
564,device01:104,device01,0;27.09;27.25;3,2024-07-16 05:15:00,0.0,27.09,27.25
565,device01:104,device01,0;27.09;27.09;3,2024-07-16 05:30:00,0.0,27.09,27.09
566,device01:104,device01,0;27.09;27.17;3,2024-07-16 05:45:00,0.0,27.09,27.17
567,device01:104,device01,0;27.19;27.25;3,2024-07-16 06:01:00,0.0,27.19,27.25
568,device01:104,device01,0;27.19;27.47;3,2024-07-16 06:16:00,0.0,27.19,27.47
569,device01:104,device01,0;27.21;27.47;3,2024-07-16 06:31:00,0.0,27.21,27.47
570,device01:104,device01,0;26.49;26.87;3,2024-07-16 06:46:00,0.0,26.49,26.87
571,device01:104,device01,0;26.09;26.69;3,2024-07-16 07:01:00,0.0,26.09,26.69
572,device01:104,device01,0;25.89;26.51;3,2024-07-16 07:16:00,0.0,25.89,26.51
573,device01:104,device01,0;25.79;26.55;3,2024-07-16 07:31:00,0.0,25.79,26.55
574,device01:104,device01,0;25.81;26.69;3,2024-07-16 07:46:00,0.0,25.81,26.69
575,device01:104,device01,0;25.81;26.93;3,2024-07-16 08:01:00,0.0,25.81,26.93
576,device01:104,device01,0;25.57;27.09;3,2024-07-16 08:16:00,0.0,25.57,27.09
577,device01:104,device01,0;25.53;27.37;3,2024-07-16 08:31:00,0.0,25.53,27.37
578,device01:104,device01,0;25.67;27.73;3,2024-07-16 08:46:00,0.0,25.67,27.73
579,device01:104,device01,6;26.09;29.05;3,2024-07-16 09:01:00,6.0,26.09,29.05
580,device01:104,device01,0;25.77;28.25;3,2024-07-16 09:16:00,0.0,25.77,28.25
581,device01:104,device01,0;25.49;27.59;3,2024-07-16 09:31:00,0.0,25.49,27.59
582,device01:104,device01,0;25.63;28.23;3,2024-07-16 09:46:00,0.0,25.63,28.23
583,device01:104,device01,0;26.09;28.87;3,2024-07-16 10:01:00,0.0,26.09,28.87
584,device01:104,device01,0;25.67;27.69;3,2024-07-16 10:16:00,0.0,25.67,27.69
585,device01:104,device01,6;27.25;30.83;3,2024-07-16 10:31:00,6.0,27.25,30.83
586,device01:104,device01,13;27.61;32.25;3,2024-07-16 10:46:00,13.0,27.61,32.25
587,device01:104,device01,24;27.27;31.07;3,2024-07-16 11:01:00,24.0,27.27,31.07
588,device01:104,device01,6;26.47;29.13;3,2024-07-16 11:16:00,6.0,26.47,29.13
589,device01:104,device01,6;27.65;31.11;3,2024-07-16 11:31:00,6.0,27.65,31.11
590,device01:104,device01,0;26.39;28.53;3,2024-07-16 11:46:00,0.0,26.39,28.53
591,device01:104,device01,31;29.27;35.45;3,2024-07-16 12:01:00,31.0,29.27,35.45
592,device01:104,device01,0;27.59;30.07;3,2024-07-16 12:16:00,0.0,27.59,30.07
593,device01:104,device01,13;29.23;34.57;3,2024-07-16 12:31:00,13.0,29.23,34.57
594,device01:104,device01,24;28.13;32.39;3,2024-07-16 12:46:00,24.0,28.13,32.39
595,device01:104,device01,24;29.51;34.81;3,2024-07-16 13:01:00,24.0,29.51,34.81
