,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
348,399,t4g4,25.25;78.59;3,13/7/2024 4:27,25.25,78.59,3
349,400,t4g4,25.28;78.81;3,13/7/2024 4:42,25.28,78.81,3
350,401,t4g4,25.28;79.08;3,13/7/2024 4:57,25.28,79.08,3
351,402,t4g4,25.28;79.36;3,13/7/2024 5:13,25.28,79.36,3
352,403,t4g4,25.30;80.00;3,13/7/2024 5:28,25.30,80.00,3
353,404,t4g4,25.35;79.93;3,13/7/2024 5:43,25.35,79.93,3
354,405,t4g4,25.35;79.97;3,13/7/2024 5:58,25.35,79.97,3
355,406,t4g4,25.37;79.90;3,13/7/2024 6:13,25.37,79.90,3
356,407,t4g4,25.41;80.16;3,13/7/2024 6:28,25.41,80.16,3
357,408,t4g4,25.40;80.15;3,13/7/2024 6:43,25.40,80.15,3
358,409,t4g4,25.44;80.63;3,13/7/2024 6:58,25.44,80.63,3
359,410,t4g4,25.45;80.65;3,13/7/2024 7:13,25.45,80.65,3
360,411,t4g4,25.49;80.26;3,13/7/2024 7:28,25.49,80.26,3
361,412,t4g4,25.55;80.05;3,13/7/2024 7:43,25.55,80.05,3
362,413,t4g4,25.62;80.19;3,13/7/2024 7:58,25.62,80.19,3
363,414,t4g4,25.71;79.96;3,13/7/2024 8:13,25.71,79.96,3
364,415,t4g4,25.75;80.20;3,13/7/2024 8:28,25.75,80.20,3
365,416,t4g4,25.88;79.92;3,13/7/2024 8:43,25.88,79.92,3
366,417,t4g4,26.13;79.22;3,13/7/2024 8:58,26.13,79.22,3
367,418,t4g4,26.27;78.92;3,13/7/2024 9:13,26.27,78.92,3
368,419,t4g4,26.50;78.04;3,13/7/2024 9:28,26.50,78.04,3
369,420,t4g4,26.70;77.30;3,13/7/2024 9:43,26.70,77.30,3
370,421,t4g4,27.00;76.39;3,13/7/2024 9:58,27.00,76.39,3
371,422,t4g4,27.27;75.41;3,13/7/2024 10:13,27.27,75.41,3
372,423,t4g4,27.62;74.20;3,13/7/2024 10:28,27.62,74.20,3
373,424,t4g4,27.62;74.00;3,13/7/2024 10:43,27.62,74.00,3
374,425,t4g4,28.09;72.26;3,13/7/2024 10:58,28.09,72.26,3
375,426,t4g4,28.34;71.18;3,13/7/2024 11:13,28.34,71.18,3
376,427,t4g4,28.27;71.78;3,13/7/2024 11:28,28.27,71.78,3
377,428,t4g4,28.06;72.54;3,13/7/2024 11:43,28.06,72.54,3
378,429,t4g4,28.44;71.21;3,13/7/2024 11:58,28.44,71.21,3
379,430,t4g4,28.23;71.63;3,13/7/2024 12:13,28.23,71.63,3
380,431,t4g4,28.12;72.01;3,13/7/2024 12:28,28.12,72.01,3
381,432,t4g4,28.34;71.02;3,13/7/2024 12:43,28.34,71.02,3
382,433,t4g4,28.75;69.59;3,13/7/2024 12:58,28.75,69.59,3
383,434,t4g4,29.44;67.20;3,13/7/2024 13:13,29.44,67.20,3
384,435,t4g4,29.46;66.92;3,13/7/2024 13:28,29.46,66.92,3
385,436,t4g4,29.44;67.06;3,13/7/2024 13:43,29.44,67.06,3
386,437,t4g4,29.22;67.80;3,13/7/2024 13:58,29.22,67.80,3
387,438,t4g4,29.52;66.60;3,13/7/2024 14:13,29.52,66.60,3
388,439,t4g4,29.59;65.99;3,13/7/2024 14:28,29.59,65.99,3
389,440,t4g4,29.56;66.34;3,13/7/2024 14:43,29.56,66.34,3
390,441,t4g4,29.30;67.14;3,13/7/2024 14:58,29.30,67.14,3
391,442,t4g4,29.39;67.01;3,13/7/2024 15:13,29.39,67.01,3
392,443,t4g4,29.96;64.93;3,13/7/2024 15:28,29.96,64.93,3
393,444,t4g4,30.16;64.83;3,13/7/2024 15:43,30.16,64.83,3
394,445,t4g4,29.62;66.61;3,13/7/2024 15:59,29.62,66.61,3
395,446,t4g4,30.40;64.22;3,13/7/2024 16:14,30.40,64.22,3
396,447,t4g4,30.37;64.22;3,13/7/2024 16:29,30.37,64.22,3
397,448,t4g4,30.16;64.61;3,13/7/2024 16:44,30.16,64.61,3
398,449,t4g4,30.52;63.03;3,13/7/2024 16:59,30.52,63.03,3
399,450,t4g4,30.35;63.56;3,13/7/2024 17:14,30.35,63.56,3
400,451,t4g4,30.32;63.49;3,13/7/2024 17:29,30.32,63.49,3
401,452,t4g4,30.14;63.99;3,13/7/2024 17:44,30.14,63.99,3
402,453,t4g4,30.16;64.04;3,13/7/2024 17:59,30.16,64.04,3
403,454,t4g4,29.77;65.50;3,13/7/2024 18:14,29.77,65.50,3
404,455,t4g4,29.44;66.99;3,13/7/2024 18:29,29.44,66.99,3
405,456,t4g4,29.25;67.83;3,13/7/2024 18:44,29.25,67.83,3
406,457,t4g4,29.07;68.90;3,13/7/2024 18:59,29.07,68.90,3
407,458,t4g4,28.87;69.60;3,13/7/2024 19:14,28.87,69.60,3
408,459,t4g4,28.77;70.10;3,13/7/2024 19:29,28.77,70.10,3
409,460,t4g4,28.58;70.45;3,13/7/2024 19:44,28.58,70.45,3
410,461,t4g4,28.48;70.88;3,13/7/2024 19:59,28.48,70.88,3
411,462,t4g4,28.40;71.28;3,13/7/2024 20:14,28.40,71.28,3
412,463,t4g4,28.28;71.41;3,13/7/2024 20:29,28.28,71.41,3
413,464,t4g4,28.23;71.80;3,13/7/2024 20:44,28.23,71.80,3
414,465,t4g4,28.20;71.82;3,13/7/2024 20:59,28.20,71.82,3
415,466,t4g4,28.14;71.98;3,13/7/2024 21:14,28.14,71.98,3
416,467,t4g4,28.09;72.28;3,13/7/2024 21:29,28.09,72.28,3
417,468,t4g4,28.02;72.26;3,13/7/2024 21:44,28.02,72.26,3
418,469,t4g4,28.02;72.32;3,13/7/2024 21:59,28.02,72.32,3
419,470,t4g4,27.99;72.34;3,13/7/2024 22:14,27.99,72.34,3
420,471,t4g4,27.93;72.48;3,13/7/2024 22:29,27.93,72.48,3
421,472,t4g4,27.91;72.59;3,13/7/2024 22:44,27.91,72.59,3
422,473,t4g4,27.86;72.67;3,13/7/2024 22:59,27.86,72.67,3
423,474,t4g4,27.82;72.79;3,13/7/2024 23:14,27.82,72.79,3
424,475,t4g4,27.79;73.03;3,13/7/2024 23:29,27.79,73.03,3
425,476,t4g4,27.79;73.15;3,13/7/2024 23:44,27.79,73.15,3
426,477,t4g4,27.79;73.18;3,13/7/2024 23:59,27.79,73.18,3
427,478,t4g4,27.81;73.15;3,14/7/2024 0:14,27.81,73.15,3
428,479,t4g4,27.73;73.40;3,14/7/2024 0:29,27.73,73.40,3
429,480,t4g4,27.72;73.52;3,14/7/2024 0:44,27.72,73.52,3
430,481,t4g4,27.68;73.67;3,14/7/2024 0:59,27.68,73.67,3
431,482,t4g4,27.61;74.08;3,14/7/2024 1:14,27.61,74.08,3
432,483,t4g4,27.65;74.13;3,14/7/2024 1:29,27.65,74.13,3
433,484,t4g4,27.68;74.28;3,14/7/2024 1:44,27.68,74.28,3
434,485,t4g4,27.66;74.45;3,14/7/2024 1:59,27.66,74.45,3
435,486,t4g4,27.61;74.52;3,14/7/2024 2:14,27.61,74.52,3
436,487,t4g4,27.59;74.54;3,14/7/2024 2:29,27.59,74.54,3
437,488,t4g4,27.56;74.74;3,14/7/2024 2:45,27.56,74.74,3
438,489,t4g4,27.51;74.79;3,14/7/2024 3:00,27.51,74.79,3
439,490,t4g4,27.55;74.74;3,14/7/2024 3:15,27.55,74.74,3
440,491,t4g4,27.49;74.80;3,14/7/2024 3:30,27.49,74.80,3
441,492,t4g4,27.51;75.07;3,14/7/2024 3:45,27.51,75.07,3
442,493,t4g4,27.45;75.10;3,14/7/2024 4:00,27.45,75.10,3
443,494,t4g4,27.42;75.47;3,14/7/2024 4:15,27.42,75.47,3
444,495,t4g4,27.41;75.51;3,14/7/2024 4:30,27.41,75.51,3
445,496,t4g4,27.44;75.76;3,14/7/2024 4:45,27.44,75.76,3
446,497,t4g4,27.46;75.92;3,14/7/2024 5:00,27.46,75.92,3
447,498,t4g4,27.40;76.26;3,14/7/2024 5:15,27.40,76.26,3
448,499,t4g4,27.40;76.28;3,14/7/2024 5:30,27.40,76.28,3
449,500,t4g4,27.40;76.14;3,14/7/2024 5:45,27.40,76.14,3
450,501,t4g4,27.42;75.97;3,14/7/2024 6:00,27.42,75.97,3
451,502,t4g4,27.37;76.21;3,14/7/2024 6:15,27.37,76.21,3
452,503,t4g4,27.31;76.36;3,14/7/2024 6:30,27.31,76.36,3
453,504,t4g4,27.32;76.39;3,14/7/2024 6:45,27.32,76.39,3
454,505,t4g4,27.38;76.27;3,14/7/2024 7:00,27.38,76.27,3
455,506,t4g4,27.40;76.57;3,14/7/2024 7:15,27.40,76.57,3
456,507,t4g4,27.42;76.61;3,14/7/2024 7:30,27.42,76.61,3
457,508,t4g4,27.48;76.64;3,14/7/2024 7:45,27.48,76.64,3
458,509,t4g4,27.53;76.40;3,14/7/2024 8:00,27.53,76.40,3
459,510,t4g4,27.52;76.22;3,14/7/2024 8:15,27.52,76.22,3
460,511,t4g4,27.61;75.77;3,14/7/2024 8:30,27.61,75.77,3
461,512,t4g4,27.79;75.54;3,14/7/2024 8:45,27.79,75.54,3
462,513,t4g4,27.79;75.98;3,14/7/2024 9:00,27.79,75.98,3
463,514,t4g4,27.97;75.47;3,14/7/2024 9:15,27.97,75.47,3
464,515,t4g4,28.09;75.31;3,14/7/2024 9:30,28.09,75.31,3
465,516,t4g4,28.26;74.46;3,14/7/2024 9:45,28.26,74.46,3
466,517,t4g4,28.34;73.86;3,14/7/2024 10:00,28.34,73.86,3
467,518,t4g4,28.46;73.48;3,14/7/2024 10:15,28.46,73.48,3
468,519,t4g4,28.36;73.64;3,14/7/2024 10:30,28.36,73.64,3
469,520,t4g4,28.34;73.52;3,14/7/2024 10:45,28.34,73.52,3
470,521,t4g4,28.94;71.63;3,14/7/2024 11:00,28.94,71.63,3
471,522,t4g4,28.95;71.42;3,14/7/2024 11:15,28.95,71.42,3
472,523,t4g4,28.95;71.09;3,14/7/2024 11:30,28.95,71.09,3
473,524,t4g4,29.25;70.59;3,14/7/2024 11:45,29.25,70.59,3
474,525,t4g4,29.08;70.91;3,14/7/2024 12:00,29.08,70.91,3
475,526,t4g4,29.18;70.32;3,14/7/2024 12:15,29.18,70.32,3
476,527,t4g4,29.62;68.62;3,14/7/2024 12:30,29.62,68.62,3
477,528,t4g4,29.63;67.88;3,14/7/2024 12:45,29.63,67.88,3
478,529,t4g4,29.90;66.64;3,14/7/2024 13:00,29.90,66.64,3
479,530,t4g4,29.79;66.11;3,14/7/2024 13:16,29.79,66.11,3
480,531,t4g4,29.36;67.08;3,14/7/2024 13:31,29.36,67.08,3
481,532,t4g4,29.33;66.85;3,14/7/2024 13:46,29.33,66.85,3
482,533,t4g4,29.36;66.63;3,14/7/2024 14:01,29.36,66.63,3
483,534,t4g4,29.87;64.55;3,14/7/2024 14:16,29.87,64.55,3
484,535,t4g4,29.63;65.26;3,14/7/2024 14:31,29.63,65.26,3
485,536,t4g4,29.52;65.37;3,14/7/2024 14:46,29.52,65.37,3
486,537,t4g4,29.48;65.27;3,14/7/2024 15:01,29.48,65.27,3
487,538,t4g4,29.53;64.99;3,14/7/2024 15:16,29.53,64.99,3
488,539,t4g4,29.38;65.41;3,14/7/2024 15:31,29.38,65.41,3
489,540,t4g4,29.38;65.63;3,14/7/2024 15:46,29.38,65.63,3
490,541,t4g4,29.73;64.90;3,14/7/2024 16:01,29.73,64.90,3
491,542,t4g4,29.81;64.81;3,14/7/2024 16:16,29.81,64.81,3
492,543,t4g4,29.89;64.66;3,14/7/2024 16:31,29.89,64.66,3
493,544,t4g4,30.24;63.67;3,14/7/2024 16:46,30.24,63.67,3
494,545,t4g4,30.17;64.01;3,14/7/2024 17:01,30.17,64.01,3
495,546,t4g4,29.90;65.27;3,14/7/2024 17:16,29.90,65.27,3
496,547,t4g4,29.60;66.82;3,14/7/2024 17:31,29.60,66.82,3
497,548,t4g4,29.59;67.22;3,14/7/2024 17:46,29.59,67.22,3
498,549,t4g4,29.44;67.70;3,14/7/2024 18:01,29.44,67.70,3
499,550,t4g4,29.30;68.06;3,14/7/2024 18:16,29.30,68.06,3
500,551,t4g4,29.19;68.54;3,14/7/2024 18:31,29.19,68.54,3
501,552,t4g4,29.14;68.66;3,14/7/2024 18:46,29.14,68.66,3
502,553,t4g4,29.02;68.74;3,14/7/2024 19:01,29.02,68.74,3
503,554,t4g4,28.91;68.51;3,14/7/2024 19:16,28.91,68.51,3
504,555,t4g4,28.81;68.17;3,14/7/2024 19:31,28.81,68.17,3
505,556,t4g4,28.70;68.51;3,14/7/2024 19:46,28.70,68.51,3
506,557,t4g4,28.63;68.76;3,14/7/2024 20:01,28.63,68.76,3
507,558,t4g4,28.54;69.15;3,14/7/2024 20:16,28.54,69.15,3
508,559,t4g4,28.50;69.33;3,14/7/2024 20:31,28.50,69.33,3
509,560,t4g4,28.48;69.64;3,14/7/2024 20:46,28.48,69.64,3
510,561,t4g4,28.43;70.03;3,14/7/2024 21:01,28.43,70.03,3
511,562,t4g4,28.40;70.19;3,14/7/2024 21:16,28.40,70.19,3
512,563,t4g4,28.36;70.46;3,14/7/2024 21:31,28.36,70.46,3
513,564,t4g4,28.36;70.75;3,14/7/2024 21:46,28.36,70.75,3
514,565,t4g4,28.27;71.10;3,14/7/2024 22:01,28.27,71.10,3
515,566,t4g4,28.27;71.45;3,14/7/2024 22:16,28.27,71.45,3
516,567,t4g4,28.19;72.01;3,14/7/2024 22:31,28.19,72.01,3
517,568,t4g4,28.14;72.21;3,14/7/2024 22:46,28.14,72.21,3
518,569,t4g4,28.14;72.62;3,14/7/2024 23:01,28.14,72.62,3
519,570,t4g4,28.17;72.48;3,14/7/2024 23:16,28.17,72.48,3
520,571,t4g4,28.09;72.86;3,14/7/2024 23:31,28.09,72.86,3
521,572,t4g4,28.06;72.84;3,14/7/2024 23:46,28.06,72.84,3
522,573,t4g4,28.04;73.19;3,15/7/2024 0:02,28.04,73.19,3
523,574,t4g4,28.00;73.33;3,15/7/2024 0:17,28.00,73.33,3
524,575,t4g4,28.00;73.53;3,15/7/2024 0:32,28.00,73.53,3
525,576,t4g4,27.99;73.38;3,15/7/2024 0:47,27.99,73.38,3
526,577,t4g4,27.99;73.48;3,15/7/2024 1:02,27.99,73.48,3
527,578,t4g4,27.93;74.01;3,15/7/2024 1:17,27.93,74.01,3
528,579,t4g4,27.91;74.05;3,15/7/2024 1:32,27.91,74.05,3
529,580,t4g4,27.88;74.59;3,15/7/2024 1:47,27.88,74.59,3
530,581,t4g4,27.88;74.11;3,15/7/2024 2:02,27.88,74.11,3
531,582,t4g4,27.91;73.56;3,15/7/2024 2:17,27.91,73.56,3
532,583,t4g4,27.92;73.40;3,15/7/2024 2:32,27.92,73.40,3
533,584,t4g4,27.92;73.22;3,15/7/2024 2:47,27.92,73.22,3
534,585,t4g4,27.89;73.12;3,15/7/2024 3:02,27.89,73.12,3
535,586,t4g4,27.91;72.95;3,15/7/2024 3:17,27.91,72.95,3
536,587,t4g4,27.91;72.82;3,15/7/2024 3:32,27.91,72.82,3
537,588,t4g4,27.89;72.81;3,15/7/2024 3:47,27.89,72.81,3
538,589,t4g4,27.86;72.76;3,15/7/2024 4:02,27.86,72.76,3
539,590,t4g4,27.91;72.66;3,15/7/2024 4:17,27.91,72.66,3
540,591,t4g4,27.85;72.70;3,15/7/2024 4:32,27.85,72.70,3
541,592,t4g4,27.83;73.26;3,15/7/2024 4:47,27.83,73.26,3
542,593,t4g4,27.83;73.34;3,15/7/2024 5:02,27.83,73.34,3
543,594,t4g4,27.88;73.28;3,15/7/2024 5:17,27.88,73.28,3
544,595,t4g4,27.85;73.44;3,15/7/2024 5:32,27.85,73.44,3
545,596,t4g4,27.83;73.68;3,15/7/2024 5:47,27.83,73.68,3
546,597,t4g4,27.83;74.12;3,15/7/2024 6:02,27.83,74.12,3
547,598,t4g4,27.81;74.18;3,15/7/2024 6:17,27.81,74.18,3
548,599,t4g4,27.78;74.46;3,15/7/2024 6:32,27.78,74.46,3
549,600,t4g4,27.42;72.46;3,15/7/2024 6:47,27.42,72.46,3
550,601,t4g4,27.02;70.73;3,15/7/2024 7:02,27.02,70.73,3
551,602,t4g4,26.67;68.74;3,15/7/2024 7:17,26.67,68.74,3
552,603,t4g4,26.29;66.34;3,15/7/2024 7:32,26.29,66.34,3
553,604,t4g4,25.89;63.99;3,15/7/2024 7:47,25.89,63.99,3
554,605,t4g4,25.49;61.98;3,15/7/2024 8:02,25.49,61.98,3
555,606,t4g4,25.30;60.56;3,15/7/2024 8:17,25.30,60.56,3
556,607,t4g4,25.14;59.39;3,15/7/2024 8:32,25.14,59.39,3
557,608,t4g4,25.07;58.57;3,15/7/2024 8:47,25.07,58.57,3
558,609,t4g4,25.14;58.20;3,15/7/2024 9:02,25.14,58.20,3
559,610,t4g4,25.03;58.18;3,15/7/2024 9:17,25.03,58.18,3
560,611,t4g4,24.91;58.20;3,15/7/2024 9:32,24.91,58.20,3
561,612,t4g4,24.95;57.51;3,15/7/2024 9:47,24.95,57.51,3
562,613,t4g4,25.13;57.46;3,15/7/2024 10:02,25.13,57.46,3
563,614,t4g4,25.23;57.36;3,15/7/2024 10:17,25.23,57.36,3
564,615,t4g4,25.35;57.14;3,15/7/2024 10:32,25.35,57.14,3
565,616,t4g4,25.49;57.87;3,15/7/2024 10:47,25.49,57.87,3
566,617,t4g4,25.48;58.16;3,15/7/2024 11:03,25.48,58.16,3
567,618,t4g4,25.74;57.90;3,15/7/2024 11:18,25.74,57.90,3
568,619,t4g4,25.98;58.20;3,15/7/2024 11:33,25.98,58.20,3
569,620,t4g4,26.06;59.48;3,15/7/2024 11:48,26.06,59.48,3
570,621,t4g4,26.12;60.12;3,15/7/2024 12:03,26.12,60.12,3
571,622,t4g4,26.29;60.06;3,15/7/2024 12:18,26.29,60.06,3
572,623,t4g4,26.29;59.66;3,15/7/2024 12:33,26.29,59.66,3
573,624,t4g4,26.03;60.04;3,15/7/2024 12:48,26.03,60.04,3
574,625,t4g4,26.49;58.98;3,15/7/2024 13:03,26.49,58.98,3
575,626,t4g4,26.15;60.20;3,15/7/2024 13:18,26.15,60.20,3
576,627,t4g4,26.22;60.05;3,15/7/2024 13:33,26.22,60.05,3
577,628,t4g4,26.79;59.42;3,15/7/2024 13:48,26.79,59.42,3
578,629,t4g4,26.51;60.25;3,15/7/2024 14:03,26.51,60.25,3
579,630,t4g4,27.31;58.36;3,15/7/2024 14:18,27.31,58.36,3
580,631,t4g4,27.30;59.24;3,15/7/2024 14:33,27.30,59.24,3
581,632,t4g4,27.81;57.71;3,15/7/2024 14:48,27.81,57.71,3
582,633,t4g4,27.25;59.74;3,15/7/2024 15:03,27.25,59.74,3
583,634,t4g4,27.62;59.06;3,15/7/2024 15:18,27.62,59.06,3
584,635,t4g4,27.96;57.75;3,15/7/2024 15:33,27.96,57.75,3
585,636,t4g4,28.04;57.44;3,15/7/2024 15:48,28.04,57.44,3
586,637,t4g4,27.61;58.71;3,15/7/2024 16:03,27.61,58.71,3
587,638,t4g4,27.99;57.77;3,15/7/2024 16:18,27.99,57.77,3
588,639,t4g4,28.37;56.25;3,15/7/2024 16:33,28.37,56.25,3
589,640,t4g4,27.83;57.31;3,15/7/2024 16:48,27.83,57.31,3
590,641,t4g4,27.46;57.82;3,15/7/2024 17:03,27.46,57.82,3
591,642,t4g4,27.45;57.73;3,15/7/2024 17:18,27.45,57.73,3
592,643,t4g4,27.18;58.58;3,15/7/2024 17:33,27.18,58.58,3
593,644,t4g4,27.12;58.96;3,15/7/2024 17:48,27.12,58.96,3
594,645,t4g4,26.87;59.61;3,15/7/2024 18:03,26.87,59.61,3
595,646,t4g4,26.79;59.76;3,15/7/2024 18:18,26.79,59.76,3
596,647,t4g4,26.56;60.09;3,15/7/2024 18:33,26.56,60.09,3
597,648,t4g4,26.44;59.71;3,15/7/2024 18:48,26.44,59.71,3
598,649,t4g4,26.36;59.76;3,15/7/2024 19:03,26.36,59.76,3
599,650,t4g4,26.74;59.47;3,15/7/2024 19:18,26.74,59.47,3
600,651,t4g4,26.93;59.86;3,15/7/2024 19:33,26.93,59.86,3
601,652,t4g4,27.04;60.36;3,15/7/2024 19:48,27.04,60.36,3
602,653,t4g4,27.11;60.93;3,15/7/2024 20:03,27.11,60.93,3
603,654,t4g4,27.25;61.55;3,15/7/2024 20:18,27.25,61.55,3
604,655,t4g4,27.31;62.64;3,15/7/2024 20:33,27.31,62.64,3
605,656,t4g4,27.35;63.34;3,15/7/2024 20:48,27.35,63.34,3
606,657,t4g4,27.41;63.85;3,15/7/2024 21:03,27.41,63.85,3
607,658,t4g4,27.42;64.68;3,15/7/2024 21:18,27.42,64.68,3
608,659,t4g4,27.51;65.36;3,15/7/2024 21:33,27.51,65.36,3
609,660,t4g4,27.51;65.96;3,15/7/2024 21:48,27.51,65.96,3
610,661,t4g4,27.55;66.13;3,15/7/2024 22:04,27.55,66.13,3
611,662,t4g4,27.59;66.70;3,15/7/2024 22:19,27.59,66.70,3
612,663,t4g4,27.61;66.90;3,15/7/2024 22:34,27.61,66.90,3
613,664,t4g4,27.59;67.04;3,15/7/2024 22:49,27.59,67.04,3
614,665,t4g4,27.62;67.40;3,15/7/2024 23:04,27.62,67.40,3
615,666,t4g4,27.63;67.67;3,15/7/2024 23:19,27.63,67.67,3
616,667,t4g4,27.66;68.34;3,15/7/2024 23:34,27.66,68.34,3
617,668,t4g4,27.65;68.18;3,15/7/2024 23:49,27.65,68.18,3
618,669,t4g4,27.63;68.33;3,16/7/2024 0:04,27.63,68.33,3
619,670,t4g4,27.62;68.71;3,16/7/2024 0:19,27.62,68.71,3
620,671,t4g4,27.65;69.06;3,16/7/2024 0:34,27.65,69.06,3
621,672,t4g4,27.61;69.33;3,16/7/2024 0:49,27.61,69.33,3
622,673,t4g4,27.58;69.56;3,16/7/2024 1:04,27.58,69.56,3
623,674,t4g4,27.63;69.61;3,16/7/2024 1:19,27.63,69.61,3
624,675,t4g4,27.61;70.24;3,16/7/2024 1:34,27.61,70.24,3
625,676,t4g4,27.63;70.39;3,16/7/2024 1:49,27.63,70.39,3
626,677,t4g4,27.59;70.78;3,16/7/2024 2:04,27.59,70.78,3
627,678,t4g4,27.58;70.82;3,16/7/2024 2:19,27.58,70.82,3
628,679,t4g4,27.59;70.65;3,16/7/2024 2:34,27.59,70.65,3
629,680,t4g4,27.61;70.79;3,16/7/2024 2:49,27.61,70.79,3
630,681,t4g4,27.56;71.33;3,16/7/2024 3:04,27.56,71.33,3
631,682,t4g4,27.59;71.14;3,16/7/2024 3:19,27.59,71.14,3
632,683,t4g4,27.55;71.28;3,16/7/2024 3:34,27.55,71.28,3
633,684,t4g4,27.53;71.61;3,16/7/2024 3:49,27.53,71.61,3
634,685,t4g4,27.53;71.70;3,16/7/2024 4:04,27.53,71.70,3
635,686,t4g4,27.55;71.66;3,16/7/2024 4:19,27.55,71.66,3
636,687,t4g4,27.51;71.78;3,16/7/2024 4:34,27.51,71.78,3
637,688,t4g4,27.53;72.42;3,16/7/2024 4:49,27.53,72.42,3
638,689,t4g4,27.53;72.38;3,16/7/2024 5:04,27.53,72.38,3
639,690,t4g4,27.53;72.57;3,16/7/2024 5:19,27.53,72.57,3
640,691,t4g4,27.51;72.83;3,16/7/2024 5:34,27.51,72.83,3
641,692,t4g4,27.55;72.92;3,16/7/2024 5:49,27.55,72.92,3
642,693,t4g4,27.55;72.93;3,16/7/2024 6:04,27.55,72.93,3
643,694,t4g4,27.61;72.96;3,16/7/2024 6:19,27.61,72.96,3
644,695,t4g4,27.63;72.22;3,16/7/2024 6:34,27.63,72.22,3
645,696,t4g4,26.97;70.17;3,16/7/2024 6:49,26.97,70.17,3
646,697,t4g4,26.66;68.60;3,16/7/2024 7:04,26.66,68.60,3
647,698,t4g4,26.32;67.77;3,16/7/2024 7:19,26.32,67.77,3
648,699,t4g4,26.23;66.20;3,16/7/2024 7:34,26.23,66.20,3
649,700,t4g4,26.06;64.77;3,16/7/2024 7:49,26.06,64.77,3
650,701,t4g4,25.65;63.51;3,16/7/2024 8:04,25.65,63.51,3
651,702,t4g4,25.49;61.54;3,16/7/2024 8:19,25.49,61.54,3
652,703,t4g4,25.23;60.27;3,16/7/2024 8:34,25.23,60.27,3
653,704,t4g4,25.24;58.79;3,16/7/2024 8:50,25.24,58.79,3
654,705,t4g4,25.15;58.36;3,16/7/2024 9:05,25.15,58.36,3
655,706,t4g4,25.00;58.12;3,16/7/2024 9:20,25.00,58.12,3
656,707,t4g4,24.87;57.81;3,16/7/2024 9:35,24.87,57.81,3
657,708,t4g4,24.79;58.75;3,16/7/2024 9:50,24.79,58.75,3
658,709,t4g4,25.04;59.01;3,16/7/2024 10:05,25.04,59.01,3
659,710,t4g4,25.00;59.56;3,16/7/2024 10:20,25.00,59.56,3
660,711,t4g4,25.21;59.74;3,16/7/2024 10:35,25.21,59.74,3
661,712,t4g4,25.33;59.05;3,16/7/2024 10:50,25.33,59.05,3
662,713,t4g4,25.28;59.49;3,16/7/2024 11:05,25.28,59.49,3
663,714,t4g4,25.14;59.87;3,16/7/2024 11:20,25.14,59.87,3
664,715,t4g4,25.41;59.30;3,16/7/2024 11:35,25.41,59.30,3
665,716,t4g4,25.25;60.27;3,16/7/2024 11:50,25.25,60.27,3
666,717,t4g4,25.69;59.70;3,16/7/2024 12:05,25.69,59.70,3
667,718,t4g4,25.54;60.09;3,16/7/2024 12:20,25.54,60.09,3
668,719,t4g4,25.62;60.02;3,16/7/2024 12:35,25.62,60.02,3
669,720,t4g4,25.60;59.01;3,16/7/2024 12:50,25.60,59.01,3
670,721,t4g4,25.66;57.69;3,16/7/2024 13:05,25.66,57.69,3
671,722,t4g4,25.54;57.94;3,16/7/2024 13:20,25.54,57.94,3
672,723,t4g4,25.69;58.04;3,16/7/2024 13:35,25.69,58.04,3
673,724,t4g4,26.06;59.15;3,16/7/2024 13:50,26.06,59.15,3
674,725,t4g4,26.25;59.55;3,16/7/2024 14:05,26.25,59.55,3
675,726,t4g4,26.25;59.28;3,16/7/2024 14:20,26.25,59.28,3
676,727,t4g4,26.30;59.81;3,16/7/2024 14:35,26.30,59.81,3
677,728,t4g4,26.25;60.22;3,16/7/2024 14:50,26.25,60.22,3
678,729,t4g4,26.30;60.36;3,16/7/2024 15:05,26.30,60.36,3
679,730,t4g4,26.13;60.46;3,16/7/2024 15:20,26.13,60.46,3
680,731,t4g4,26.00;60.06;3,16/7/2024 15:35,26.00,60.06,3
681,732,t4g4,26.33;59.88;3,16/7/2024 15:50,26.33,59.88,3
682,733,t4g4,26.35;60.43;3,16/7/2024 16:05,26.35,60.43,3
683,734,t4g4,26.44;59.87;3,16/7/2024 16:20,26.44,59.87,3
684,735,t4g4,26.86;59.35;3,16/7/2024 16:35,26.86,59.35,3
685,736,t4g4,26.84;60.33;3,16/7/2024 16:50,26.84,60.33,3
686,737,t4g4,26.59;60.90;3,16/7/2024 17:05,26.59,60.90,3
687,738,t4g4,26.56;60.60;3,16/7/2024 17:20,26.56,60.60,3
688,739,t4g4,26.26;60.62;3,16/7/2024 17:35,26.26,60.62,3
689,740,t4g4,26.35;60.55;3,16/7/2024 17:50,26.35,60.55,3
690,741,t4g4,26.15;61.22;3,16/7/2024 18:05,26.15,61.22,3
691,742,t4g4,25.84;61.73;3,16/7/2024 18:20,25.84,61.73,3
692,743,t4g4,25.71;61.42;3,16/7/2024 18:35,25.71,61.42,3
693,744,t4g4,25.49;61.71;3,16/7/2024 18:50,25.49,61.71,3
694,745,t4g4,25.61;61.28;3,16/7/2024 19:05,25.61,61.28,3
695,746,t4g4,26.00;61.64;3,16/7/2024 19:20,26.00,61.64,3
696,747,t4g4,26.25;62.19;3,16/7/2024 19:35,26.25,62.19,3
